"id","url","score","title","summary","venue","year","authors","citationCount","referenceCount","influentialCitationCount"
"6c1e1cc1e0e1f8fd026fe517607b2d4535565fa7","https://www.semanticscholar.org/paper/6c1e1cc1e0e1f8fd026fe517607b2d4535565fa7",1,"PAL: Program-aided Language Models","This paper presents Program-Aided Language models (PAL): a novel approach that uses the LLM to read natural language problems and generate programs as the intermediate reasoning steps, but offloads the solution step to a runtime such as a Python interpreter.","International Conference on Machine Learning",2022,"Luyu Gao,Aman Madaan,Shuyan Zhou,Uri Alon,Pengfei Liu,Yiming Yang,Jamie Callan,Graham Neubig",233,67,45
"6845bea94b2fb17d4377b3bb2bd10f73a959f9cc","https://www.semanticscholar.org/paper/6845bea94b2fb17d4377b3bb2bd10f73a959f9cc",1,"Reasoning with Language Model Prompting: A Survey","This paper provides a comprehensive survey of cutting-edge research on reasoning with language model prompting with comparisons and summaries and provides systematic resources to help beginners.","Annual Meeting of the Association for Computational Linguistics",2022,"Shuofei Qiao,Yixin Ou,Ningyu Zhang,Xiang Chen,Yunzhi Yao,Shumin Deng,Chuanqi Tan,Fei Huang,Huajun Chen",126,219,2
"cd854d3d7a1231b1dfbbfa09a697ac064026be51","https://www.semanticscholar.org/paper/cd854d3d7a1231b1dfbbfa09a697ac064026be51",1,"Can neural networks do arithmetic? A survey on the elementary numerical skills of state-of-the-art deep learning models","This survey critically examines the recent literature, concluding that even state-of-the-art architectures and large language models often fall short when probed with relatively simple tasks designed to test basic numerical and arithmetic knowledge.","Applied Sciences",2023,"Alberto Testolin",8,120,0
"aec826ff336ca442697d5f908ab1668f1ea18987","https://www.semanticscholar.org/paper/aec826ff336ca442697d5f908ab1668f1ea18987",1,"How does GPT-2 compute greater-than?: Interpreting mathematical abilities in a pre-trained language model","The basic mathematical abilities often acquired by pre-trained language models are investigated, and mechanistic interpretability techniques are used to explain the (limited) mathematical abilities of GPT-2 small.","Neural Information Processing Systems",2023,"Michael Hanna,Ollie Liu,Alexandre Variengien",30,53,3
"0c43537c9b9c7b99c2ad250c9d3f82e64c82ad62","https://www.semanticscholar.org/paper/0c43537c9b9c7b99c2ad250c9d3f82e64c82ad62",1,"MultiTabQA: Generating Tabular Answers for Multi-Table Question Answering","This model, MultiTabQA, not only answers questions over multiple tables, but also generalizes to generate tabular answers, which outperforms state-of-the-art single table QA models adapted to a multi-table QA setting by finetuning on three datasets: Spider, Atis and GeoQuery.","Annual Meeting of the Association for Computational Linguistics",2023,"Vaishali Pal,Andrew Yates,E. Kanoulas,M. de Rijke",0,40,0
"d40dbe668d5b68419e934dfa4c5851ffa1c24aa2","https://www.semanticscholar.org/paper/d40dbe668d5b68419e934dfa4c5851ffa1c24aa2",1,"Exposing Attention Glitches with Flip-Flop Language Modeling","This work identifies and analyzes the phenomenon of attention glitches, in which the Transformer architecture's inductive biases intermittently fail to capture robust reasoning, and hypothesizes that attention glitches account for some of the closed-domain hallucinations in natural LLMs.","Neural Information Processing Systems",2023,"Bingbin Liu,J. Ash,Surbhi Goel,A. Krishnamurthy,Cyril Zhang",12,107,1
"3e7a0dc5795dc108c78993bcf3624fc626a9f9cf","https://www.semanticscholar.org/paper/3e7a0dc5795dc108c78993bcf3624fc626a9f9cf",1,"Opening the Black Box: Analyzing Attention Weights and Hidden States in Pre-trained Language Models for Non-language Tasks","A pre-trained language model is applied to constrained arithmetic problems with hierarchical structure, to analyze their attention weight scores and hidden states and reveals promising results, with the model addressing hierarchical problems in a moderately structured manner, similar to human problem-solving strategies.","xAI",2023,"Mohamad Ballout,U. Krumnack,G. Heidemann,Kai-Uwe Kühnberger",1,28,0
"b43383f10634f7e610f22badd4f42c93e5dcb947","https://www.semanticscholar.org/paper/b43383f10634f7e610f22badd4f42c93e5dcb947",1,"Investigating Pre-trained Language Models on Cross-Domain Datasets, a Step Closer to General AI","The ability of pre-trained language models to generalize to different non-language tasks such as computer vision, reasoning on hierarchical data, and protein fold prediction is investigated and it is found that using pre- trained embeddings for the input layer is necessary to achieve the desired results.","INNS DLIA@IJCNN",2023,"Mohamad Ballout,U. Krumnack,G. Heidemann,Kai-Uwe Kühnberger",1,28,0
"fc1ffc7df07cc9b665deca4a94b871732e1f0b4d","https://www.semanticscholar.org/paper/fc1ffc7df07cc9b665deca4a94b871732e1f0b4d",1,"Length Generalization in Arithmetic Transformers","It is shown that priming allows models trained on $5-digit $\times$ $3-digit multiplications to generalize to $35\times 3$ examples, and that the priming sample size scales as the logarithm of the training set size.","arXiv.org",2023,"Samy Jelassi,Stéphane d'Ascoli,Carles Domingo-Enrich,Yuhuai Wu,Yuan-Fang Li,Franccois Charton",15,55,3
"49d340b7d6108ce5ef2277a165ea83f254671763","https://www.semanticscholar.org/paper/49d340b7d6108ce5ef2277a165ea83f254671763",1,"The use of weather nowcasting convolutional neural network extrapolators in cardiac PET imaging",,"Journal of Medical Radiation Sciences",2023,"S. Sloka",0,25,0
"be3a74f9f6010889d049060eab2a4b09eb48bbfb","https://www.semanticscholar.org/paper/be3a74f9f6010889d049060eab2a4b09eb48bbfb",1,"The Value of Numbers in Clinical Text Classification","The results showed that even a handful of numerical features can significantly improve text classification performance, and it was concluded that commonly used document representations do not represent numbers in a way that machine learning algorithms can effectively utilize them as features.","Machine Learning and Knowledge Extraction",2023,"Kristian Miok,P. Corcoran,Irena Spasic",1,54,0
"0db0af0cd3ceb0531a050a03e6ceb849580ff53b","https://www.semanticscholar.org/paper/0db0af0cd3ceb0531a050a03e6ceb849580ff53b",1,"Teaching Arithmetic to Small Transformers","This study investigates how small transformers, trained from random initialization, can efficiently learn arithmetic operations such as addition, multiplication, and elementary functions like square root, using the next-token prediction objective.","arXiv.org",2023,"Nayoung Lee,Kartik K. Sreenivasan,Jason D. Lee,Kangwook Lee,Dimitris Papailiopoulos",24,68,5
"8f1b0c247171510fc68da27a16a377456376a5a7","https://www.semanticscholar.org/paper/8f1b0c247171510fc68da27a16a377456376a5a7",1,"Assessing GPT-3.5 and GPT-4 in Generating International Classification of Diseases Billing Codes","While the models appear to exhibit a general conceptual understanding of the codes and their descriptions, they have a propensity for hallucinating key details, suggesting underlying technological limitations of the base LLMs.","medRxiv",2023,"A. Soroush,B. Glicksberg,E. Zimlichman,Y. Barash,R. Freeman,A. Charney,G. Nadkarni,E. Klang",0,34,0
"72a9187b489992cad3d54420611d5039eb6b9d86","https://www.semanticscholar.org/paper/72a9187b489992cad3d54420611d5039eb6b9d86",1,"One Blade for One Purpose: Advancing Math Information Retrieval using Hybrid Search","This work proposes MABOWDOR, a Math-Aware Bestof-Worlds Domain Optimized Retriever, which has an unsupervised structure search component, a dense retriever, and optionally a sparse retriever on top of a domain-adapted backbone learned by context-enhanced pretraining, each addressing a different need in retrieving heterogeneous data from math documents.","Annual International ACM SIGIR Conference on Research and Development in Information Retrieval",2023,"Wei Zhong,Sheng-Chieh Lin,Jheng-Hong Yang,Jimmy J. Lin",3,86,0
"edea0781ef29b06dc5d8aa7e9ddab3cffe87b80a","https://www.semanticscholar.org/paper/edea0781ef29b06dc5d8aa7e9ddab3cffe87b80a",1,"It Ain't That Bad: Understanding the Mysterious Performance Drop in OOD Generalization for Generative Transformer Models","It is discovered that the strong ID generalization stems from structured representations, while behind the unsatisfying OOD performance, the models still exhibit clear learned algebraic structures.","arXiv.org",2023,"Xingcheng Xu,Zihao Pan,Haipeng Zhang,Yanqing Yang",0,30,0
"cfe6d6796e37ff6ff40d3ca30e59c3df4cd47ad6","https://www.semanticscholar.org/paper/cfe6d6796e37ff6ff40d3ca30e59c3df4cd47ad6",1,"Can transformers learn the greatest common divisor?",,"arXiv.org",2023,"Franccois Charton",4,37,0
"0b778079946764292de3771a489d5ce9e1868a8b","https://www.semanticscholar.org/paper/0b778079946764292de3771a489d5ce9e1868a8b",1,"The first step is the hardest: Pitfalls of Representing and Tokenizing Temporal Data for Large Language Models","Recent works that employ LLMs for human-centric tasks are discussed and a case study showing that popular LLMs tokenize temporal data incorrectly is presented, highlighting potential solutions that can help bridge this ""modality gap"".","arXiv.org",2023,"Dimitris Spathis,F. Kawsar",4,40,0
"174a9b78350e9561555052bc6901cc44782f4c62","https://www.semanticscholar.org/paper/174a9b78350e9561555052bc6901cc44782f4c62",1,"Estimating Numbers without Regression","A carefully designed tokenization scheme is both the simplest to implement and sufficient, with similar performance to the state-of-the-art approach that requires making significant architectural changes, in the context of masked number prediction.","arXiv.org",2023,"Avijit Thawani,Jay Pujara,Ashwin Kalyan",1,17,0
"200fcd964f41efe0c35a3f888a520ede08a3269c","https://www.semanticscholar.org/paper/200fcd964f41efe0c35a3f888a520ede08a3269c",1,"From Interpolation to Extrapolation: Complete Length Generalization for Arithmetic Transformers","It is shown that transformer models are able to generalize to long lengths with the help of targeted attention biasing, and it is demonstrated that using ABC, the transformer model can achieve unprecedented near-perfect length generalization on certain arithmetic tasks.","arXiv.org",2023,"Shaoxiong Duan,Yining Shi",1,30,0
"1ec3a3ff77cb4b424499b3805ecc90182ecd8f8b","https://www.semanticscholar.org/paper/1ec3a3ff77cb4b424499b3805ecc90182ecd8f8b",1,"What Algorithms can Transformers Learn? A Study in Length Generalization","This work proposes a unifying framework to understand when and how Transformers can exhibit strong length generalization on a given task and provides a novel perspective on the mechanisms of compositional generalization and the algorithmic capabilities of Transformers.","arXiv.org",2023,"Hattie Zhou,Arwen Bradley,Etai Littwin,Noam Razin,O. Saremi,Josh Susskind,Samy Bengio,Preetum Nakkiran",16,55,2
"4726d1dc54851db99c29180127d840bd19f20afc","https://www.semanticscholar.org/paper/4726d1dc54851db99c29180127d840bd19f20afc",1,"Positional Description Matters for Transformers Arithmetic","This work delve deeper into the role of positional encoding, and proposes several ways to fix the issue, either by modifying the positional encoding directly, or by modified the representation of the arithmetic task to leverage standard positional encoding differently.","arXiv.org",2023,"Ruoqi Shen,Sébastien Bubeck,Ronen Eldan,Yin Tat Lee,Yuanzhi Li,Yi Zhang",4,25,1
"2aeaad5548229dec7fdf716f7e83a5a359665852","https://www.semanticscholar.org/paper/2aeaad5548229dec7fdf716f7e83a5a359665852",1,"Carrying over algorithm in transformers","A simple way of precisely identifying which neurons are responsible for that task in the carrying over algorithm is provided, across a range of hyperparameters for two as well as three-layer models.","arXiv.org",2024,"J. Kruthoff",1,37,0
"a640215755e23e2649f4b3d3246a47b14fea93f7","https://www.semanticscholar.org/paper/a640215755e23e2649f4b3d3246a47b14fea93f7",1,"Getting the most out of your tokenizer for pre-training and domain adaptation","It is shown that the size, pre-tokenization regular expression, and training data of a tokenizer can significantly impact the model's generation speed, effective context size, memory usage, and downstream performance.","arXiv.org",2024,"Gautier Dagan,Gabriele Synnaeve,Baptiste Roziere",0,45,0
"d9e76ae6480114d81da2e9eb98f848df120be057","https://www.semanticscholar.org/paper/d9e76ae6480114d81da2e9eb98f848df120be057",1,"Salsa Fresca: Angular Embeddings and Pre-Training for ML Attacks on Learning With Errors","This work is the first instance of ML attacks recovering sparse binary secrets in dimension $n=1024$, the smallest dimension used in practice for homomorphic encryption applications of LWE where sparse binary secrets are proposed.","IACR Cryptology ePrint Archive",2024,"Samuel Stevens,Emily Wenger,C. Li,Niklas Nolte,Eshika Saxena,François Charton,Kristin E. Lauter",0,58,0
"bc4e1552d3c12180fd13d59e155861a6eb2fbdab","https://www.semanticscholar.org/paper/bc4e1552d3c12180fd13d59e155861a6eb2fbdab",1,"Lissard: Long and Simple Sequential Reasoning Datasets","This paper introduces Lissard, a benchmark comprising seven tasks whose goal is to assess the ability of models to process and generate wide-range sequence lengths, requiring repetitive procedural execution.","arXiv.org",2024,"M. Bueno,R. Lotufo,Rodrigo Nogueira",0,25,0
"61547f92cbba68629f470ece8019c4140c506706","https://www.semanticscholar.org/paper/61547f92cbba68629f470ece8019c4140c506706",1,"Show Me How It's Done: The Role of Explanations in Fine-Tuning Language Models","It is argued that despite the challenging nature of adding explanations, samples that contain explanations not only reduce the volume of data required for training but also promote a more effective generalization by the model.","arXiv.org",2024,"Mohamad Ballout,U. Krumnack,Gunther Heidemann,Kai-Uwe Kuehnberger",0,32,0
"6f63ad08cf27183ceb2976b9fb6599ed9b31a522","https://www.semanticscholar.org/paper/6f63ad08cf27183ceb2976b9fb6599ed9b31a522",1,"OmniPred: Language Models as Universal Regressors","OmniPred is proposed, a framework for training language models as universal end-to-end regressors over $(x,y)$ evaluation data from diverse real world experiments that demonstrate that through only textual representations of mathematical parameters and values, language models are capable of very precise numerical regression, and if given the opportunity to train over multiple tasks, can significantly outperform traditional regression models.","",2024,"Xingyou Song,Oscar Li,Chansoo Lee,Bangding Yang,Daiyi Peng,Sagi Perel,Yutian Chen",0,44,0
"f740a2474b52675287166a003bd1313f8aabcd68","https://www.semanticscholar.org/paper/f740a2474b52675287166a003bd1313f8aabcd68",1,"BioT5+: Towards Generalized Biological Understanding with IUPAC Integration and Multi-task Tuning","This paper introduces BioT5+, an extension of the BioT5 framework, tailored to enhance biological research and drug discovery, and incorporates several novel features that allow BioT5+ to bridge the gap between molecular representations and their textual descriptions, providing a more holistic understanding of biological entities.","",2024,"Qizhi Pei,Lijun Wu,Kaiyuan Gao,Xiaozhuan Liang,Yin Fang,Jinhua Zhu,Shufang Xie,Tao Qin,Rui Yan",2,85,0
"17ba73a2a332a44bb1a00622beab96f33d4b1ba7","https://www.semanticscholar.org/paper/17ba73a2a332a44bb1a00622beab96f33d4b1ba7",1,"RORA: Robust Free-Text Rationale Evaluation","RORA consistently outperforms existing approaches in evaluating human-written, synthetic, or model-generated rationales, particularly demonstrating robustness against label leakage and aligns well with human judgment, providing a more reliable and accurate measurement across diverse free-text rationales.","",2024,"Zhengping Jiang,Yining Lu,Hanjie Chen,Daniel Khashabi,B. V. Durme,Anqi Liu",0,73,0
"36f46391b00a7eb4ffc991f964a36b264811057d","https://www.semanticscholar.org/paper/36f46391b00a7eb4ffc991f964a36b264811057d",1,"Mathify: Evaluating Large Language Models on Mathematical Problem Solving Tasks","An extensive mathematics dataset called "" MathQuest "" sourced from the 11th and 12th standard Mathematics NCERT textbooks is introduced, and MAmmoTH-13B establishes itself as a robust and dependable benchmark for addressing NCERT mathematics problems.","",,"Avinash Anand,Mohit Gupta,Kritarth Prasad,Navya Singla,Sanjana Sanjeev,Jatin Kumar,A. Shivam,Rajiv Ratn",1,28,0
"651dac86d8bf847ec6780a878cb1e04d3d41f356","https://www.semanticscholar.org/paper/651dac86d8bf847ec6780a878cb1e04d3d41f356",1,"GPT as Knowledge Worker: A Zero-Shot Evaluation of (AI)CPA Capabilities",,"Social Science Research Network",2023,"Jillian Bommarito,M. Bommarito,D. Katz,Jessica Katz",37,36,2
"763f47b73d0273a93a52a8ee8a63cf19009df6e1","https://www.semanticscholar.org/paper/763f47b73d0273a93a52a8ee8a63cf19009df6e1",1,"Injecting the BM25 Score as Text Improves BERT-Based Re-rankers","The findings indicate that cross-encoder re-rankers can efficiently be improved without additional computational burden and extra steps in the pipeline by explicitly adding the output of the first-stage ranker to the model input, and this effect is robust for different models and query types.","European Conference on Information Retrieval",2023,"Arian Askari,Amin Abolghasemi,G. Pasi,Wessel Kraaij,S. Verberne",13,73,1
"f0ea9e2d3889d37f34743ed1dc64f11e8e0484de","https://www.semanticscholar.org/paper/f0ea9e2d3889d37f34743ed1dc64f11e8e0484de",1,"Numeracy from Literacy: Data Science as an Emergent Skill from Large Language Models","The work examines whether next-token prediction succeeds from sentence completion into the realm of actual numerical understanding and showcases the model's capabilities to group by or pivot categorical sums, infer feature importance, derive correlations, and predict unseen test cases using linear regression.","arXiv.org",2023,"David A. Noever,Forrest McKee",8,44,0
"ade6d2808283ab8372db701ede6ee145a5445a95","https://www.semanticscholar.org/paper/ade6d2808283ab8372db701ede6ee145a5445a95",1,"SLaDe: A Portable Small Language Model Decompiler for Optimized Assembly","SLaDe, a Small Language model Decompiler based on a sequence-to-sequence Transformer trained over real-world code and augmented with a type inference engine is presented, utilizing a novel tokenizer, dropout-free regularization, and type inference to generate programs that are more readable and accurate than standard analytic and recent neural approaches.","IEEE/ACM International Symposium on Code Generation and Optimization",2023,"Jordi Armengol-Estap'e,Jackson Woodruff,Chris Cummins,M. O’Boyle",5,68,0
"24a285b1e7ee9acfec9a82f7123563b62f532203","https://www.semanticscholar.org/paper/24a285b1e7ee9acfec9a82f7123563b62f532203",1,"FERMAT: An Alternative to Accuracy for Numerical Reasoning","This work introduces a multi-view evaluation set for numerical reasoning in English, called FERMAT, which evaluates models on various key numerical reasoning aspects such as number understanding, mathematical operations, and training dependency.","Annual Meeting of the Association for Computational Linguistics",2023,"Jasivan Sivakumar,N. Moosavi",1,48,0
"7ef0cc95ff71c1098414cd61e88ac373ea2db4c4","https://www.semanticscholar.org/paper/7ef0cc95ff71c1098414cd61e88ac373ea2db4c4",1,"Performance of Generative Large Language Models on Ophthalmology Board Style Questions.","The frequency of hallucinations and non-logical reasoning suggest room for improvement in the performance of conversational agents in the medical domain.","American journal of ophthalmology-glaucoma",2023,"Louis Z Cai,Abdulla R. Shaheen,Andrew C. Jin,Riya Fukui,Jonathan S. Yi,Nicolas A. Yannuzzi,C. Alabiad",18,8,1
"a37d5620210276e47cf0c9dd2898c2a82c9d0422","https://www.semanticscholar.org/paper/a37d5620210276e47cf0c9dd2898c2a82c9d0422",1,"Simple synthetic data reduces sycophancy in large language models","A straightforward synthetic-data intervention is presented that takes public NLP tasks and encourages models to be robust to user opinions on these tasks and can significantly reduce sycophantic behavior on held-out prompts.","arXiv.org",2023,"Jerry W. Wei,Da Huang,Yifeng Lu,Denny Zhou,Quoc V. Le",18,62,1
"5be5619fc22300ef356ec4ef729d567ce7116c57","https://www.semanticscholar.org/paper/5be5619fc22300ef356ec4ef729d567ce7116c57",1,"Exploring the Numerical Reasoning Capabilities of Language Models: A Comprehensive Analysis on Tabular Data","A hierarchical taxonomy for numerical reasoning skills with more than ten reasoning types across four levels: representation, number sense, manipulation, and complex reasoning is proposed.","Conference on Empirical Methods in Natural Language Processing",2023,"Mubashara Akhtar,Abhilash Shankarampeta,Vivek Gupta,Arpit Patil,O. Cocarascu,Elena Simperl",1,62,0
